key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-674908985,Behavioral tendencies of success: toward a verb-like conception of successful life functioning,2026,,,Journal of Positive Psychology,,,,,"Irvin, Roberta L. and Vohra, Pranika and Lawrence, Grace A. and Robinson, Michael D.",https://www.scopus.com/pages/publications/105046846617?origin=resultslist,,,,"Can a test reveal whether individuals will succeed or struggle in their lives? This question was pursued through the use of a Behavioral Tendencies in Life Test (BTLT), which asks individuals whether they would respond to 40 life-modeling scenarios in each of 4 ways. A prototype of the successful person was created using the same materials and then applied to each person’s BTLT ratings. In two studies (total N = 352), participants who received higher, relative to lower, behavioral tendencies of success (BT-S) scores used approach-related coping strategies, pursued important goals, were capable of meeting their basic psychological needs, and reported higher levels of life satisfaction and flourishing. Individuals who received lower BT-S scores were prone to internalizing and externalizing problems and were deemed to be less skilled by peers. The research integrates bottom-up and top-down perspectives in emphasizing the verb-like nature of successful (versus unsuccessful) life functioning. © 2026 Informa UK Limited, trading as Taylor & Francis Group.",Cited by: 0,10.1080/17439760.2026.2714050,"",,
rayyan-674908986,Cultural variations in the relationship between school belonging and social-emotional skills: a multi-group structural equation modeling (SEM) analysis,2026,,,Large-Scale Assessments in Education,,14,1,,"Tan, Yuting and Mendoza, Norman B. and Yeung, Susanna Siu-sze",https://www.scopus.com/pages/publications/105048124222?origin=resultslist,,,,"Social-emotional skills are crucial for student development yet they decline significantly during secondary education globally, raising questions about effective interventions. While school belonging is theorized to support social-emotional development, its cross-cultural universality remains contested. This study examined associations between school belonging and ten social-emotional skill dimensions across eight cultural regions using PISA 2022 data from 527,255 students in 74 countries. Multi-group structural equation modeling revealed positive associations globally, but substantial cross-cultural variation emerged. Harmony-embeddedness cultures (Latin America, South/Southeast Asia) showed the strongest effects, while autonomy-oriented cultures (Western Europe, English-speaking) and Confucian societies exhibited minimal associations. These findings challenge universal assumptions about belonging interventions, demonstrating that cultural values function as crucial contextual factors that amplify, suppress, or redirect belonging’s developmental impact. Results necessitate culturally responsive approaches to social-emotional development rather than one-size-fits-all interventions, highlighting the importance of understanding diverse pathways to human flourishing across cultural contexts. © The Author(s) 2026.",Cited by: 0; All Open Access; Gold Open Access; Green Open Access,10.1186/s40536-026-00314-w,"",,
rayyan-674908987,"Happiness in the Marketplace: A Study of Consumption, Consumers and Wellbeing",2025,,,Social Indicators Research Series,,64,,1 - 315,"Lee, Dong-Jin and Joseph Sirgy, M.",https://www.scopus.com/pages/publications/105046649920?origin=resultslist,,,,"This book provides a systematic review and analysis of the literature on product-related, situational, organizational, and cultural factors influencing people’s happiness in the marketplace. The authors, senior experts in the field, make specific recommendations to design and implement consumer wellbeing strategies. These recommendations are for marketing executives to maximize their effectiveness and help consumers achieve optimal levels of happiness (overall happiness, consumer happiness, and consumption happiness), which in turn could enhance organizational return on investment through customer loyalty, repeat patronage, sales, and profit. The book reviews and integrates learnings from the research on happiness in several fields of study, namely, quality-of-life studies, marketing, consumer studies, social psychology, and behavioral economics, and is of interest to marketing executives and academics from various fields working on consumers and consumer wellbeing. © The Editor(s) (if applicable) and The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.",Cited by: 1,10.1007/978-3-032-04443-3,"",,
rayyan-674908988,"Social, emotional, and behavioral skills as resources for student engagement: A one-year longitudinal study in high school students",2026,,,Learning and Individual Differences,,131,,,"Pellegrino, Gerardo and Feraco, Tommaso and Meneghetti, Chiara and Carretti, Barbara",https://www.scopus.com/pages/publications/105046563521?origin=resultslist,,,,"Social, emotional, and behavioral (SEB) skills refer to capacities that support social relationships, emotion regulation, and engagement with new experiences. These skills are considered crucial for high school students' academic success and well-being. The present study examined the longitudinal associations between five SEB skill domains (self-management, social engagement, cooperation, innovation, and emotional resilience) and four dimensions of student engagement (affective, behavioral, cognitive, and agentic). A sample of 1555 Italian high school students completed self-report measures of SEB skills and engagement at the beginning (T1), middle (T2), and end (T3) of the academic year. Latent change score modelling showed that student engagement generally declined across the school year, particularly between T1 and T2. However, students with higher levels of self-management, innovation, and social engagement at T1 showed smaller declines in engagement. Overall, these findings suggest that SEB skills help students sustain engagement, especially during the first part of the school year. Educational relevance statement: Social, emotional, and behavioral (SEB) skills are increasingly recognized as key competencies that foster student engagement in learning and academic activities. Using a comprehensive SEB framework and a three-wave longitudinal design, our study examined whether SEB skills contribute to the maintenance of engagement across the school year. Results indicated that students who reported higher levels of self-management, innovation, and social engagement also experienced smaller decreases in engagement, although the effects varied across engagement dimensions. Overall, these findings highlight the educational value of integrating SEB skills instruction into school curricula. Strengthening these skills may help students sustain engagement throughout the academic year, with potential benefits for academic achievement and well-being. © 2026 The Authors",Cited by: 0; All Open Access; Hybrid Gold Open Access,10.1016/j.lindif.2026.102988,"",,
rayyan-674908989,Potter and Perry's Fundamentals of Nursing: Third South Asia Edition,2021,,,Potter and Perry's Fundamentals of Nursing: Third South Asia Edition,,,,1 - 1342,"Potter, Patricia A. and Perry, Anne Griffin and Stockert, Patricia A. and Hall, Amy M. and Sharma, Suresh K.",https://www.scopus.com/pages/publications/105047320588?origin=resultslist,,,,"Potter & Perry’s Fundamentals of Nursing is a widely appreciated textbook on nursing foundations. Its comprehensive coverage provides fundamental nursing concepts, skills, and techniques of nursing practice, with a firm foundation for more advanced areas of study. This South Asian edition of Potter and Perry’s Fundamentals of Nursing not only provides the well-established, authentic content of international standards but also caters to the specific curriculum requirements of nursing students of the region. © 2021 by RELX India Private Limited.",Cited by: 0,10.1016/C2019-0-01156-9,"",,
rayyan-674908990,Expanding the Limits of Individual and Family Therapies: A Critical Realist Approach,2024,,,Palgrave Texts in Counselling and Psychotherapy,,,,1 - 285,"Pocock, David",https://www.scopus.com/pages/publications/105047452218?origin=resultslist,,,,"This book invites individual therapists to think systemically (including issues of social justice) and family therapists to explore a deeper understanding of the individual in contexts, including the domain of the unconscious. Using a critical realist framework, it promotes multiple perspectives—often novel combinations from dissimilar psychotherapy traditions—to expand holistic understanding and provide a richer variety of resources to bring to co-constructed therapeutic encounters. It uses a critical examination of the often-unspoken philosophical underpinnings of psychotherapy practices to re-vision a range of theory and practice considerations—theory choice, the role of science, knowing and not-knowing, emotion in the system, power and autonomy, collaboration and change, and sameness and otherness. All the preceding elements of the book are then brought together in the clinical topics of triangulation, aggressive out-of-control behaviour, and self-harm. Numerous brief case vignettes and longer case examples ensure that theory is always grounded in practice. © The Editor(s) (if applicable) and The Author(s), under exclusive licence to Springer Nature Switzerland AG 2024.",Cited by: 1; All Open Access; Bronze Open Access,10.1007/978-3-031-76309-0,"",,
rayyan-674908991,Vertical Sensemaking in Organisations: How Hierarchical Position Shapes Strategic Cognition,2026,,,"Organizational Psychology, Leadership, and Sustainable Performance",,,,221 - 314,"Roos, Göran and Bjartveit, Steinar",https://www.scopus.com/pages/publications/105046886192?origin=resultslist,,,,"This chapter examines how hierarchical position shapes cognition and sensemaking in organisations. Drawing on sensemaking theory, the attention-based view, stratified systems theory, and the psychology of power, the authors develop a framework demonstrating how interpretation varies across executive, middle management, and operational levels. Eight mechanisms are identified: differential information access, scope of responsibility, temporal orientation, identity, social reference groups, risk perception, information distortion, and divergent mental models. Implications for strategic alignment, implementation failure, and decision quality are examined, followed by intervention principles across structural, process, communication, and cultural domains. Boundary conditions addressing organisational context, individual differences, and cross-cultural factors are specified. The chapter contributes theoretical advancement and practical guidance for diagnosing vertical sensemaking challenges and designing effective interventions. Copyright © 2027, IGI Global Scientific Publishing. Copying or distributing in print or electronic forms without written permission of IGI Global Scientific Publishing is prohibited. Use of this chapter to train generative artificial intelligence (AI) technologies is expressly prohibited. The publisher reserves all rights to license its use for generative AI training and machine learning model development.",Cited by: 0,10.4018/979-8-2600-3189-6.ch008,"",,
rayyan-674908992,Influence of invalidating childhood environment and emotion regulation on academic procrastination; [Influência do ambiente invalidante infantil e regulação emocional na procrastinação acadêmica]; [Influencia del ambiente invalidante infantil y regulación emocional en la procrastinación académica...,2026,,,Revista de Psicologia (Peru),,44,2,505 - 534,"Indaver, María Herlein and Iriarte, Lucia and Furlan, Luis Alberto and Sánchez-Rosas, Javier",https://www.scopus.com/pages/publications/105046059659?origin=resultslist,,,,"A debilitating childhood environment can lead to difficulties in emotional regulation, which contribute to academic procrastination. However, the direct effect of this environment on procrastination has been less studied. To explore this issue, 236 students from different Argentine universities were surveyed using self-selection sampling. Structural equation modeling was applied to analyze the relationships between variables. The results showed that emotional regulation significantly predicted procrastination, while the invalidating childhood environment did not have a direct effect, but rather an indirect effect mediated by emotional difficulties. These findings highlight the need to strengthen emotional regulation and foster validated parental environments to prevent procrastination in the university setting. © (2026), (Pontificia Universidad Catolica del Peru). All rights reserved.",Cited by: 0; All Open Access; Gold Open Access,10.18800/psico.202602.015,"",,
rayyan-674908993,Academic Lifestyle Medicine: A Curriculum for Medical Educators,2026,,,Academic Lifestyle Medicine: A Curriculum for Medical Educators,,,,1 - 416,"Rippe, James M. and Frates, Beth",https://www.scopus.com/pages/publications/105047281831?origin=resultslist,,,,"There is no longer any serious doubt that what individuals do in their daily lives profoundly impacts their short- and long-term health, quality of life, and risk of developing chronic diseases. Despite overwhelming evidence in this area, physicians often feel inadequately prepared to discuss these issues with their patients. This results from the relative lack of education for physicians in these components of lifestyle medicine. Authored by renowned cardiologist and lifestyle medicine researcher Dr. James Rippe and lifestyle medicine education and behavioral medicine expert Dr. Beth Frates, Academic Lifestyle Medicine: A Curriculum for Medical Educators blends state-of-the-art information on the robust medical literature supporting lifestyle medicine with an innovative approach to medical education. This book starts with an extensive discussion of the robust evidence that underlies the major components of lifestyle medicine including physical activity, nutrition, weight management, substance abuse and addiction, sleep, and positive connections to others. This information is then linked to how this evidence can be used to lower the risk of chronic diseases such as heart disease, diabetes, cancer, metabolic syndrome, brain health, cognitive function, and many other health issues. The authors then provide a specific framework for applying the principles of lifestyle medicine to all stages of medical education-from undergraduate to graduate training and continuing medical education. Additional specialty topics include the evidence supporting lifestyle medicine practice to ensure healthy aging, the unique lifestyle challenges for women and how lifestyle medicine applies to healthy habits amongst children and families. Other topics include how lifestyle medicine components interact with planetary health, health equity, and advocacy across numerous professional and regulatory groups. A volume in the Lifestyle Medicine Series, this book is a must-read for physicians wishing to understand the robust academic foundations of modern lifestyle medicine practice. It also provides an authoritative guide for physicians who are tasked with preparing the next generation of physicians in lifestyle medicine. © 2027 Taylor & Francis Group, LLC.",Cited by: 2,10.1201/9781003630043,"",,
rayyan-674908994,"Large language models and social-emotional learning: Promise, limits, and conditions for responsible use",2026,,,Learning and Individual Differences,,131,,,"Tang, Xin and Fang, Yirou and Wu, Tao and Pan, Xianglin and Zhan, Jian and Liu, Zepeng and Ali, Farhan and Guo, Jiesi and Chen, Jingyuan and Wu, Fei",https://www.scopus.com/pages/publications/105048221071?origin=resultslist,,,,"The educational artificial intelligence literature has developed rapidly around cognitive uses of large language models (LLMs), with comparatively little systematic attention to their role in social-emotional learning (SEL). In this paper, we synthesize two strands of recent research to argue that contemporary LLMs warrant serious consideration as infrastructure for SEL. The first strand documents that contemporary LLMs can generate responses on social-emotional tasks that approach or exceed average human performance. The second strand reports growing empirical evidence that LLM-based interventions can support social-emotional skills development. We also provide further evidence with our own cross-linguistic evaluation of five LLMs (GPT-3.5, GPT-4, DeepSeek-R1, Ernie, and Qwen) using the OECD Survey of Social and Emotional Skills framework. Our results suggest that current models can display broad SEL-relevant response patterns, especially in English, and that these patterns are highly responsive to simple prompting. We close by outlining application scenarios and safeguards for responsible deployment, including privacy protection, cultural validation, transparent AI labelling, crisis escalation, and human oversight. © 2026",Cited by: 0,10.1016/j.lindif.2026.102990,"",,
rayyan-674908997,Social and emotional skills for nurturing parenting: A qualitative examination,2026,8,,PLOS ONE,,21,8,,"Beccassino, Luciana and Borbon, Juliana and Cuartas, Jorge and Rey-Guerra, Catalina and Gutierrez-Torres, Maria Alejandra and Guerra, Melissa and Baker-Henningham, Helen",,,,,"Social and emotional skills develop within cultural contexts and shape parenting behaviors, yet little work has examined the specific skills parents themselves consider important for parenting, or the factors they perceive as supporting these skills, in low- and middle-income countries (LMICs). Centering parents' own conceptualizations, this two-phase descriptive qualitative study with 54 parents living in Colombia combined an initial phase of focus groups and individual interviews with a second phase of targeted individual interviews, and used thematic analysis to explore the social and emotional skills parents identify as relevant to parenting and the risk and protective factors perceived to hinder or enhance their development. Our findings highlight the importance of emotional awareness, self-regulation, communication, cooperation, and problem-solving skills in adulthood for nurturing parenting and promoting children's social and emotional development. Parents' upbringing and support networks emerged as significant factors shaping skill development and child-rearing practices. These findings emphasize the need for policies and interventions, grounded in caregivers' own perspectives, to promote social and emotional skills for parents in LMIC contexts.","",10.1371/journal.pone.0355716,"",,
rayyan-674908999,Development and psychometric validation of the soft skills scale for primary school students,2026,8,,FRONTIERS IN PSYCHOLOGY,1664-1078,17,,,"Aygun, Hanife Esen and Asikcan, Mehmet and Zeren, Serife Gonca",,,,,"This study aimed to develop a Soft Skills Scale for primary school students and to determine its psychometric properties. A total of 2,418 primary school students participated in the scale development process. Principal component analysis revealed a six-factor, 19-item structure explaining 41.37\% of the total variance. Confirmatory factor analysis provided additional evidence supporting the proposed six-factor structure, with acceptable model fit indices. Criterion-related validity was supported by a moderate positive correlation. Test-retest reliability, assessed over a four-week period, yielded a correlation coefficient of 0.83, indicating strong temporal stability. Internal consistency coefficients are Cronbach's alpha of 0.79 and McDonald's omega of 0.80 for the overall scale. The findings provide evidence supporting the reliability and construct validity of the SSS-S for assessing soft skills among primary school students within the context of the current sample. The Soft Skills Scale for primary school students address a significant gap in literature by providing one of the first scale designed to comprehensively assess interpersonal, cognitive, emotional, and behavioral components of soft skills in primary school students. The developed scale is expected to contribute to classroom-based interventions and school counseling practices. Additionally, the SSS-S has the potential to contribute to future international comparative studies. However, additional evidence regarding cross-cultural validity and measurement invariance is needed before such applications can be supported.","",10.3389/fpsyg.2026.1906409,"",,
